,Author Name,Comment,Updated_at,Like_Count,Country_Location,Polarity,Subjectivity,Gravity
777,Kriscahya Dinata,Naaah...not my type...wive will visit me everyday,2021-01-06T17:12:19Z,0,-0.2,0.6,0.21296296296296294
778,Mariola Kolanko,"Even my keyboard working in uncorrectly  away on a second phone... My post are blocked sometimes , because i know to much....(,,Simply...."")",2021-03-09T11:26:52Z,0,0.0,0.0,0.0225
779,professional boomer,i am hungry now,2021-01-10T01:53:00Z,0,0.0,0.0,0.0225
780,TigerTony 77,I work there google in the café,2020-11-22T20:46:11Z,0,0.0,0.0,0.0225
781,Ryan Quinlan,skynet ?,2020-11-18T23:55:26Z,0,0.0,0.0,0.0225
782,Likhith. P,It's not in india boy,2021-03-18T15:35:37Z,0,0.0,0.0,0.0225
783,cool beans,Ayy South African shout out!!!,2021-04-08T23:00:27Z,0,0.0,0.0,0.0225
784,Sweetlin Sam,Hit Like if you have noticed many APPLE Macbooks.. one here : 5:10,2021-01-28T11:24:55Z,0,0.5,0.5,0.0944
785,Felon Master Mason,The population is not yours for the taking it might be a long stent,2021-07-15T21:17:20Z,0,-0.05,0.4,0.12886259040105194
786,SAM,they also use mac !!!!!!!1,2021-01-04T08:02:52Z,0,0.0,0.0,0.0225
787,Gus Inazu,Google's Chief Designer Officer is Eunju Kim,2021-10-01T22:46:31Z,0,0.0,0.0,0.0225
788,Savaria Al kolandai,Wow big area building lot staff employed.good brain bought.hello invite guests.look in,2021-03-27T02:04:49Z,0,0.05,0.55,0.1522903033908388
789,Hamza,1:41 look those laptop,2021-05-19T08:37:18Z,0,0.0,0.0,0.0225
790,Woodrow Wilson,Why does everyone have Macbooks?,2021-01-14T11:10:48Z,0,0.0,0.0,0.0225
791,Zamin Mohammed,Anyone watching in 2027?,2020-11-19T02:31:22Z,2,0.0,0.0,0.0225
792,Justin Studios,There is 1 googleplex people living in there,2021-02-14T17:19:54Z,0,0.0,0.0,0.0225
793,Iservoce Iserbove,Welcome To Uzbekistan Tashkent City 🇺🇿🇺🇿🇺🇿🇺🇿,2021-07-13T08:40:54Z,0,0.8,0.9,0.12627551020408165
794,MMUAMeal,What is mysterious with my channel ...,2020-12-20T20:34:02Z,0,0.0,1.0,0.2725
795,Shawty Duwop,First time watching this,2021-03-11T04:40:34Z,0,0.25,0.3333333333333333,0.08362139917695473
796,AndreaLuise Candido,"WE WERE born as girls 

ForTunaTELy",2021-10-14T10:37:04Z,0,0.4,0.7,0.13715277777777776
797,Tyhler Novac,Happy 23rd Birthday ...,2021-09-28T09:25:45Z,0,0.8,1.0,0.139030612244898
798,Vinod Hansraj Sathawara Indian Gujarat Gandhidham,Good,2022-02-03T15:59:44Z,0,0.7,0.6000000000000001,0.09465020576131687
799,Christos Antonopoulos,So google what does your algorithmic profiling tell you about me or have i fucked it?,2022-04-16T08:15:59Z,0,-0.6,0.7,0.4030612244897959
800,Defund Politicians,Google does suck so ....,2021-03-06T19:51:53Z,0,0.0,0.0,0.0225
801,StarSeed 80,"Hope they split up Google asap, the company became too big and has too much power!",2021-01-05T17:23:08Z,1,0.125,0.15000000000000002,0.05314878892733564
802,Jack,why are they using Macbooks,2021-07-05T15:51:27Z,0,0.0,0.0,0.0225
803,Gryerdeili,Scary how small amount of white males in this video,2021-06-12T03:08:43Z,0,-0.25,0.4666666666666666,0.1817687074829932
804,Muhammad Reyan,People using MacBook s in Googleplex,2021-07-10T07:56:08Z,0,0.0,0.0,0.0225
805,Thembelani,Hear Hear 1:00,2021-09-11T06:34:08Z,0,0.0,0.0,0.0225
806,Lil Bam Shanee Johnson,Google📍,2020-12-09T05:42:43Z,0,0.0,0.0,0.0225
807,Qinshi official,Did this place’ blew up yeah,2021-10-31T23:45:42Z,0,0.0,0.0,0.0225
808,Best Creators,ว้าว,2022-02-14T02:43:23Z,0,0.0,0.0,0.0225
809,SBS Squad,1:14 apple macs,2020-12-25T12:37:14Z,1,0.0,0.0,0.0225
810,Iservoce Iserbove,WELCOME TO TASHKENT CITY 🇺🇿🇺🇿🇺🇿🇺🇿🇺🇿,2021-07-13T08:41:12Z,0,0.8,0.9,0.12627551020408165
811,Asish Mohanty,Google is product based MNC world 🌎 leading  search engine can lead Google asset of product based MNC certified architect business consulting business intelligence artificial intelligence Neuron intelligence and leadership with all top MNC from the US leadership !,2021-11-17T00:13:16Z,0,0.012500000000000011,0.75,0.20739940588711853
812,Savaria Al kolandai,Wow get access to Google back ground . insiders link 😉,2021-04-12T04:44:20Z,0,0.025,0.25,0.08291418991007468
813,mby._.,Wow hq lives here,2021-11-30T19:15:02Z,0,0.1,1.0,0.2471655328798186
814,Vrthianworld services,Android using apple,2020-11-21T10:40:55Z,1,0.0,0.0,0.0225
815,Aarkestra Club,I seen more Indians than Americans in this video,2020-11-26T08:35:36Z,0,0.5,0.5,0.0944
816,Sgt. llama,why waws my application ignored?,2022-01-20T06:55:24Z,0,0.0,0.0,0.0225
817,Boughatii Lovren,Google with Apple laptop 👩‍💻😅😅😅😅,2021-05-27T10:16:33Z,0,0.0,0.0,0.0225
818,Tvsps Haiti☆♡,Good,2021-04-30T04:01:40Z,0,0.7,0.6000000000000001,0.09465020576131687
819,Elena Karlovskaya,R u kiddin me? lol ;),2020-12-25T19:45:37Z,0,0.2625,0.425,0.10060742956564206
820,Krs L,wow somebody using macbook,2022-03-25T17:34:46Z,1,0.1,1.0,0.2471655328798186
821,Micheal Myers2,All these comments and the public don't realise is a spy machine,2022-03-13T09:20:14Z,1,0.0,0.06666666666666667,0.03916666666666667
822,Nathan,Are they using MacBooks,2021-12-27T07:57:49Z,0,0.0,0.0,0.0225
823,Afterworldstudios,Turtle approved.,2020-11-26T04:40:39Z,0,0.0,0.0,0.0225
824,Adam Ant03,I want to see the Anti-Republican Algorithm Department.,2020-11-19T14:28:40Z,2,0.0,0.0,0.0225
825,mehbin sha,my job is see videos on  you tube,2020-12-30T16:57:15Z,0,0.0,0.0,0.0225
826,SPYTIGER_Gaming,"Google in 3030 be like    hmmm let's give them 10mil per year so there extra productive 

2 yers later   google be like ho no were out of money",2020-11-19T04:20:17Z,0,0.0,0.05,0.035
827,Jesus is The Lord,"¶ The LORD hath made all things for himself: yea, even the wicked for the day of evil. Proverbs 16:4 KJV",2020-12-14T16:32:44Z,0,-0.5,0.5,0.2622222222222222
828,ALBERTO CARDENAS LOPEZ,Spanish plis,2020-12-09T16:46:18Z,0,0.0,0.0,0.0225
829,Wett ʼĒl Solide,die Verfolgung als Schüler,2021-01-03T15:36:29Z,0,0.0,0.0,0.0225
830,Ra Ni,สวัสดีปีใหม่นะครับบอทคูเกิลทุกคนนะผมรู้จำได้นะครับ.,2022-01-11T07:48:33Z,0,0.0,0.0,0.0225
831,Cosmos BFN,Hire me!,2020-11-23T13:29:23Z,0,0.0,0.0,0.0225
832,Amit Singh,Kaash mein 🙄bhi jyada,2021-03-28T09:59:51Z,0,0.0,0.0,0.0225
833,Deviprasad Bekal,How many like the video ?,2021-01-09T09:53:32Z,1,0.5,0.5,0.0944
834, Panta Ilish,why dont google make donetion to poors,2022-03-24T13:54:39Z,0,0.0,0.0,0.0225
835,sam moore,"Break up google
Shut down fakebook",2020-11-28T01:40:45Z,0,-0.15555555555555559,0.2888888888888889,0.11137320365800554
836,Ryan Torrie,You got some serious problems if you’re using your car using my account to fish like why are using my account to fish I’m sure there are plenty of other high profile people that you could use their account to fish,2021-11-30T19:18:55Z,0,0.05041666666666667,0.6176388888888888,0.16831679202399744
837,Aye Than,1600 google Moutainview CA califonia.,2022-02-12T16:53:38Z,0,0.0,0.0,0.0225
838,Jeroen,Creepy woke cult vibes.,2022-04-19T09:54:50Z,0,-0.5,1.0,0.48444444444444446
839,CHIN KENMIN,Somebody need to know .. before set up phone own is malay or Chinese ... i also don knoW i not join for set up phone own ...,2022-01-27T09:43:21Z,0,0.39999999999999997,0.6666666666666666,0.13136574074074073
840,Sandra Njoku,"Starting early is The Best way of getting ahead to build wealth, investing remains a priority. The stock market has plenty of opportunities to earn a decent PAY-OUT with the right skills and proper understanding of How the market WORKS...",2022-04-06T02:38:36Z,0,0.25873015873015875,0.3337301587301587,0.08305402312871217
841,Mugabe Karim,Not better than apple plex,2020-11-21T08:17:57Z,0,-0.25,0.5,0.19265306122448977
842,Anup Pandey,एक बरेक वह लोग चुनेगा कितना पैसा लेना है सब को अन्दर वाल बात सब चुप रहेगा,2020-12-13T09:37:14Z,0,0.0,0.0,0.0225
843,Mudabbir Akil,Allah. vorosha.,2021-04-19T15:07:43Z,0,0.0,0.0,0.0225
844,Daluar Mia,Google pixel 4 mobile Amar Khub Pasand mobile mobile touch Rani khubi 4G mobile price comparative adjective Manyata the company ticket mobile mein Kalyan masala item Jodi company teacher ka din Bangladesh Thirupachi chal Idea Nagar auto mobile care home,2021-03-12T08:57:29Z,0,0.0,0.0,0.0225
845,ralf tammiste,probably an all lie,2021-09-02T12:01:35Z,0,0.0,0.0,0.0225
846,Ajith Kumar,Nammude munbil yenthundo?.athine verthirichu kannikkunnu?thatsolllllllllll,2021-01-26T17:05:55Z,0,0.0,0.0,0.0225
847,salty,soon to be sold cause google is fucked,2020-12-18T07:53:12Z,0,-0.6,0.7,0.4030612244897959
848,Anup Pandey,हैड होगा लदन बैक जाऐगा मेरा वकील वही देख रहा,2020-12-13T09:29:44Z,0,0.0,0.0,0.0225
849,michael mcneill,SATANIC,2022-04-11T17:31:31Z,0,0.0,0.0,0.0225
850,Kafui Quist,"Anyone out there should help me....😭😭😭

Please I want to start a youtube channel and I need equipments to start 🙏🙏🙏",2022-03-08T14:53:35Z,0,0.0,0.0,0.0225
851,S. Spees,"When the Solar flare breaks the power grid, we can all go back to farming. A lot of people will be usless.",2021-01-06T11:25:35Z,0,0.0,0.0,0.0225
852,birdy rese,grow up,2022-01-18T22:33:28Z,0,0.0,0.0,0.0225
853,dren %,"Yeah, but its ugly",2021-02-12T05:26:28Z,1,-0.7,1.0,0.6449704142011834
854,Bacon strips,5:15 usin a macbook heheheh,2021-08-15T05:58:07Z,0,0.0,0.0,0.0225
855,Juan Shaft Patel,good plantation,2020-12-15T06:01:01Z,1,0.7,0.6000000000000001,0.09465020576131687
856,Ralph Dealca,Hello to Steve jobs,2021-01-09T08:49:26Z,0,0.0,0.0,0.0225
857,Oki Sukmawan,george lucas & rick mccallum seperti begitu ju l l den p,2021-10-11T12:10:48Z,0,0.0,0.0,0.0225
858,Altor,apple  Headquarters,2020-12-10T15:26:56Z,0,0.0,0.0,0.0225
859,Ryan Torrie,Why would I give a fuck I have $1500 on a target card that I can’t pay off because I don’t have a fucking job and that’s not gonna change anytime soon mission accomplished John Kerry John Kerry,2021-12-01T18:47:55Z,0,-0.26666666666666666,0.6333333333333333,0.24075443786982245
860,Teeds themoney,I’m so early,2020-11-29T22:11:06Z,0,0.1,0.3,0.08843537414965986
861,Samuel Ward,I’m so early,2020-11-25T19:40:24Z,0,0.1,0.3,0.08843537414965986
862,Philip Pace,Sect vibes.,2021-09-22T06:38:46Z,0,0.0,0.0,0.0225
863,Dani Drina,I hate Google,2021-09-03T00:39:00Z,0,-0.8,0.9,0.6875
864,Amit Pandey,Music??,2021-04-25T09:53:38Z,1,0.0,0.0,0.0225
865,K.Shanthosh Reddy,Heaven,2021-05-26T06:57:33Z,0,0.0,0.0,0.0225
866,CHIN KENMIN,Country need to know my eyes ball have operation or not at outlets country or Malaysia country ..eyes ball have password number or not,2022-01-27T09:41:23Z,0,0.0,0.0,0.0225
867,grant,nike next?,2020-11-19T03:54:46Z,0,0.0,0.0,0.0225
868,Vfw4 Xis90,Baker Nayane Capistrano has been making cakes for 10 years and developed tsunami cakes. See it here: https://www.youtube.com/watch?v=dAqVJ...,2020-11-27T01:50:11Z,0,0.05,0.15,0.057108863771564544
869,Aarush YT,They google and using macbooks?,2022-03-19T10:50:48Z,0,0.0,0.0,0.0225
870,Nandaryani Damastutik058,"0:51
1:40",2021-11-27T13:25:05Z,0,0.0,0.0,0.0225
871,Gary Hayden,Head Quarters,2021-04-05T00:16:00Z,0,0.0,0.0,0.0225
872,beachbum111111,Welcome to Hell,2021-04-14T05:12:43Z,0,0.8,0.9,0.12627551020408165
873,Yamini Pandey,Yes,2021-01-03T15:09:23Z,0,0.0,0.0,0.0225
874,Akash Gaur,Need job,2021-09-19T11:34:22Z,0,0.0,0.0,0.0225
875,BE LIKE MIKE,SHOUT OUT FROM II-ABTM,2021-02-21T01:42:09Z,0,0.0,0.0,0.0225
876,Sebastion سيباستيون,First one ❤️,2020-11-18T23:04:52Z,1,0.25,0.3333333333333333,0.08362139917695473
877,Nandaryani Damastutik058,0:50,2021-11-27T13:18:09Z,0,0.0,0.0,0.0225
878,Akshyayanand Pani,soo many INDIANS.......,2020-11-22T15:53:32Z,0,0.5,0.5,0.0944
879,Sanoujam Sujata,3:35 herbs with a silent h,2021-09-13T17:54:38Z,0,0.0,0.1,0.0475
880,Reda Hash,1000 likes or else,2020-12-12T02:14:29Z,0,0.0,0.0,0.0225
881,Vincent Carr,My search mod is down rip alvin from the chipmunks,2021-09-04T03:15:39Z,0,0.022222222222222213,0.34444444444444444,0.10623716942398262
882,Triedzi Dono,nauseous narrator,2021-02-24T12:16:06Z,0,0.0,0.0,0.0225
883,michael mcneill,WHITE DOMINANT SKIN,2022-04-11T17:32:43Z,0,0.0,0.0,0.0225
884,Fischi2111,"one moment of place....
where are they come??? 
i came from the down ,,,, noooo
i want to tell your handworker keep it all
sry its true.. you are brainful but not tall as you!

TY Fischi2111",2021-12-04T08:22:07Z,0,0.04699074074074074,0.15648148148148147,0.05882372724879172
885,AndreaLuise Candido,"go
og
[le] [le=he=er=men] lol",2021-10-14T10:35:57Z,0,0.8,0.7,0.10076530612244898
886,It's Tomato Gear,Heheheheheh,2021-03-15T15:28:59Z,0,0.0,0.0,0.0225
887,Tobias Pahl,hello,2021-02-11T09:15:14Z,1,0.0,0.0,0.0225
888,Dragana Sekulic,Too bad Tesla is dead 🤣🤢🤢🥺😡would have made you guys multi billionaires 😅🤣,2021-03-16T00:44:53Z,0,-0.44999999999999996,0.5333333333333333,0.25945195976413454
889,ทศธน โพธิ์ทอง,🇹🇭🙏's,2021-06-07T08:23:50Z,1,0.0,0.0,0.0225
890,CaMnPaH bapya,"Aum mane padme hum I Aum yamakanta khatuneeyars l Aum hiri shirthi vikrantans hum I Aum hiri shirthi vikrantans hum phat l•.-||★~
HURRAH",2021-07-19T11:37:34Z,0,0.0,0.0,0.0225
891,Ryan,hi,2020-11-19T10:29:56Z,0,0.0,0.0,0.0225
892,Paul Mann,GIBLETS,2022-02-28T01:17:34Z,0,0.0,0.0,0.0225
893,Kristine Abrina,😤😤😤😤😤😤😤😤😩😩😩😩😩😩😩😩😩😩😩,2022-03-11T19:02:00Z,0,0.0,0.0,0.0225
894,Johnson Roberto,"The slimy pie pathogenetically time because experience pertinently x-ray under a relieved dimple. fancy, six reward",2021-01-30T23:23:51Z,0,0.0,0.0,0.0225
895,kankani simone,Owned by Android Samsung prolly🥱🥱🥱 if this is not the most rainbow coloured scenario if plus just retire veyeran soldiers here ion know how this is not looking like effing ymca for the rich🥱🥱,2021-09-03T09:48:26Z,0,0.0,0.6,0.1725
896,Anup Pandey,बरेक,2020-12-13T09:29:51Z,0,0.0,0.0,0.0225
897,Diane Sayler,103.3 Radio station,2021-02-28T04:19:10Z,0,0.0,0.0,0.0225
898,Mohammad Asif,Zumapaw,2021-02-14T19:45:12Z,0,0.0,0.0,0.0225
899,DF FUN,Shy,2020-12-19T09:52:48Z,0,-0.5,0.5,0.2622222222222222
900,birdy rese,in regroup  legal lawsuit active  bundles in a  huge numbers  from  oct 19  levi n.y  legal file  running to today     google isd under  civil min charges from  regroup ceo b rese,2022-01-18T22:32:53Z,0,0.16666666666666669,0.47500000000000003,0.12035502958579884
901,Silvia Rosa,¿ pasa me los papeles de ese programa de radio o ponte una de escubidubidu los cds se están acabando con un junior ahy?,2022-03-11T23:53:36Z,0,0.0,0.0,0.0225
902,Best Creators,Googleheadouabtebs,2022-02-14T02:44:10Z,1,0.0,0.0,0.0225
903,Ak,i can see only indians,2020-12-31T08:44:05Z,0,0.0,1.0,0.2725
904,Yongki Amirson,"Glo..
Ysa",2021-05-24T05:17:28Z,0,0.0,0.0,0.0225
905,Alvin1461,macbooks,2021-03-23T04:07:23Z,0,0.0,0.0,0.0225
906,clifford s mccoy,"The festive statement firstly refuse because utensil gratifyingly phone with a tidy cemetery. giddy, dashing tin",2021-01-07T23:15:31Z,0,0.2125,0.2833333333333333,0.07626586655601307
907,Ellen Boyd,"The interesting stitch connoly heal because turtle postauricularly delay under a uptight clover. nappy, untidy hexagon",2020-12-15T19:18:42Z,0,0.25,0.25,0.0671604938271605
908,tribute,It  r2  de2,2021-06-22T02:14:26Z,0,0.0,0.0,0.0225
909,Rob- _-ertino,google,2021-04-02T08:21:51Z,0,0.0,0.0,0.0225
910,8 wonder Entertainment,3😰😠😠😠😠😠😠,2021-08-09T13:26:00Z,0,0.0,0.0,0.0225
911,tjrldyd tj,"The thankful withdrawal ethnopharmacologically scrub because geometry neurally walk except a long eight. numerous, obsolete puffin",2021-02-25T20:47:00Z,0,-0.025,0.45,0.1384393526678417
912,Oki Sukmawan,"george lucas & rick ing ke usa semi ing kit tengg sam ber ribu meter orpun etc like this too again deng satelitnya militer usanya  kita., jancok, bangsat & asshe juga lagi & lagi",2021-10-11T12:17:42Z,0,0.0,0.0,0.0225
913,GAMING WITH Kavita KATIYAR,Kavitakatiyar....nbeeetroot juice 3glazsss,2021-01-27T16:25:08Z,0,0.0,0.0,0.0225
914,SCAR,I watched this,2020-11-18T23:21:44Z,1,0.0,0.0,0.0225
915,Emon Khan,good hope,2022-01-31T13:10:49Z,0,0.7,0.6000000000000001,0.09465020576131687
916,Jacky Chen,"The rude rat accordingly obtain because oval interestedly trot per a joyous bath. dull, divergent kilogram",2021-09-15T22:46:55Z,0,-0.15833333333333333,0.525,0.1813230687332364
917,Ashley Gwynne,The Circle,2021-04-27T17:47:38Z,1,0.0,0.0,0.0225
918,caroline charles,dbx live suits  hague law center   holy see  google  hsbc   interpol     1 suit   all in a box  on now,2021-05-15T17:18:48Z,0,0.018181818181818174,0.3,0.09575115656196738
919,Justin Wickramarathna,My Tube  Welcome,2021-01-17T04:43:03Z,0,0.8,0.9,0.12627551020408165
920,Satish Uprety,"The wholesale kevin intradurally fence because smash yearly juggle unto a long discovery. elegant, early hedge",2021-05-21T15:27:53Z,0,0.125,0.525,0.1361937716262976
921,Sleep Club - Deep Relaxing Sleep Sounds,ILGAIPHFA✝️🙏🏾,2021-08-28T07:26:58Z,1,0.0,0.0,0.0225
922,Becca Holdsworth,"The evasive pest cytologically squeeze because course visually boast plus a meek romanian. divergent, deserted monday",2021-01-26T01:09:27Z,0,0.0,0.0,0.0225
923,Ben Niethamer,"The nimble textbook presumably receive because examination methodically film among a troubled raincoat. descriptive, afraid morocco",2020-12-04T03:37:01Z,0,-0.55,0.95,0.4946492271105826
924,Kaleb Howse,Utopia,2022-04-27T23:01:23Z,0,0.0,0.0,0.0225
925,utalan patala,"The amusing stranger summatively consist because leather routinely clear opposite a blushing toad. subsequent, sparkling consonant",2021-03-28T06:23:00Z,0,0.11666666666666665,0.25555555555555554,0.07712815425630849
926,Prodigy MCL,"The spiteful opinion immunochemically confuse because edger putatively wink concerning a strong sphynx. slow, fanatical plantation",2020-12-19T07:49:45Z,0,-0.05833333333333336,0.4833333333333333,0.15207500598647974
927,Big GlobesmartGoogleYoutube SDAinternational,"1,4by google international and big globe smart google YouTube commiunitiy SDA international",2021-09-30T02:41:41Z,0,0.05357142857142857,0.18571428571428572,0.06537920604914935
928,Eerie,test,2021-08-20T02:43:54Z,0,0.0,0.0,0.0225
929,Jamie Owen,"The goofy cathedral family list because plough collaterally store till a bright drama. ugliest, towering bangle",2020-12-03T09:50:24Z,0,0.30000000000000004,0.44999999999999996,0.10207939508506617
930,Mino Chou,"The tiresome penalty ultrastructurally stitch because college peroperatively divide but a oafish stepdaughter. coordinated, deafening flax",2020-12-27T03:34:02Z,0,-0.25,0.5,0.19265306122448977
931,Parbat Karki,My original Google account YouTube channel hacked please recovery may all account set Banking account please help me,2021-07-30T10:08:14Z,0,0.375,0.75,0.1489196675900277
932,Parbat Karki,My original Google account YouTube channel hacked please recovery may all account set Banking account please help me,2021-07-30T10:08:02Z,0,0.375,0.75,0.1489196675900277
933,Parbat Karki,My original Google account YouTube channel hacked please recovery may all account set Banking account please help me,2021-07-30T10:07:41Z,0,0.375,0.75,0.1489196675900277
934,bertram rese,live  survielance rooms 24 7  3 shift target  tracking system   sync to  loc  cabal aligned i.t firms,2021-06-17T22:29:08Z,0,0.13636363636363635,0.5,0.12927116342236308
935,Lockman Cyrus,"The cagey sociology oceanographically boil because sunshine histologically plan lest a angry soybean. panoramic, alert drama",2021-04-12T07:21:40Z,0,-0.25,0.5,0.19265306122448977
936,Paul Kritikos,G 🥊 OGL 🥊,2021-12-07T12:59:16Z,0,0.0,0.0,0.0225
937,Doan Kieu Hoa,"The zealous emery objectively practise because shake wessely crack above a large stomach. highfalutin, sweltering porch",2021-02-07T07:47:49Z,0,0.03571428571428571,0.10476190476190476,0.046997024725556585
938,Evelyn Wagner,"The uptight hen briefly protect because racing histologically disarm until a smart fir. fluttering, panicky roadway",2021-02-17T14:05:27Z,0,0.05357142857142857,0.24404761904761907,0.07921159420289856
939,Agatha Illa,"The gaping north immunohistologically flower because firewall analytically telephone beside a lumpy judo. lean, willing november",2021-03-18T14:36:22Z,0,0.125,0.375,0.10297577854671279
940,Rudy Gonzales,Googlim,2021-01-10T00:00:49Z,0,0.0,0.0,0.0225
941,TISSY. AUGUSTHY TISSY,Microsoft Ware Internet Online,2021-06-11T04:30:40Z,1,0.0,0.0,0.0225
942,Adam Gilson,"The cheerful order simultaneously peel because millennium independently multiply around a abortive chive. electric, fast antelope",2020-12-18T09:31:01Z,0,0.2,0.55,0.13223140495867766
943,Michael mark Tubman,"The efficient barbara intralysosomally deceive because snake significantly choke except a petite shoulder. thoughtful, burly softball",2021-01-16T20:06:20Z,0,0.3875,0.6875,0.13639976974315393
944,Выпимши Выпимши,rr,2021-03-31T04:04:31Z,0,0.0,0.0,0.0225
945,Juliette Ellie,"The garrulous kitchen startlingly knit because ethiopia cytogenetically annoy toward a discreet dream. broad, yielding fireplace",2021-02-03T19:11:59Z,0,-0.21875,0.40625,0.15640504770698677
946,Adam Gilson,"The violet gym consequentially invent because bay concordingly sniff across a psychotic square. real, even excellent excited expansion",2020-12-29T05:39:34Z,0,0.012500000000000011,0.8416666666666666,0.230032277561308
947,yang yeeyz,"The lucky crayfish karyologically pray because gallon predictably fry up a dysfunctional saturday. bright, energetic mercury",2021-10-11T17:22:02Z,0,0.33333333333333337,0.6583333333333333,0.1374489795918367
948,Jay Aubry,"The gorgeous texture namely tire because domain taxonomically strip absent a  five authority. ambitious, mundane softdrink",2021-04-09T02:01:20Z,0,0.3708333333333333,0.6791666666666667,0.1368416825992013
949,Jean Barker,"The zesty may ostensibly avoid because gold moberly invent besides a nebulous deficit. stimulating, delicious celeste",2021-09-12T07:59:45Z,0,0.5,0.5,0.0944
950,Davidson Richard,"The puzzling buzzard premenstrually screw because flesh historically polish regarding a green grey grieving dish. ritzy, shaky litter",2021-01-26T07:37:15Z,0,-0.20833333333333331,0.31666666666666665,0.1266846944294213
951,Daluar Mia,Google pixel 4 actors Hindi passenger train number Bangladesh cricket,2021-03-10T12:47:27Z,0,0.0,0.0,0.0225
952,Joseph Martin,"The wakeful windscreen noticeably snatch because tractor concordingly retire from a three estimate. sneaky, outstanding venezuela",2021-07-17T03:22:02Z,0,0.25,0.4375,0.10419753086419753
953,balance cassin,"The acid dew thankfully shave because carol hypothetically trade into a ready chicken. pushy, rich dentist",2021-01-29T14:09:40Z,0,0.08750000000000001,0.7375,0.18989565778622397
954,sasi kumar,Sintex park disc,2021-05-12T04:31:02Z,0,0.0,0.0,0.0225
955,Uper Tinky,"The savory text marginally punch because great-grandmother frustratingly ski atop a limping vermicelli. understood, phobic deal",2020-12-16T18:25:48Z,0,-0.2,0.45,0.16666666666666666
956,Adam Gilson,"The acceptable child coincidingly decorate because crocus apparently stuff worth a kind advantage. miniature, unique parsnip",2020-12-17T00:49:57Z,0,0.3458333333333333,0.725,0.14810281131593311
957,Heather Kennedy,"The old-fashioned bowl possibly grab because mouse amazingly bubble given a jagged treatment. charming, ancient dragonfly",2020-12-18T21:31:01Z,0,0.5,0.975,0.1704
958,Alayna Nelson,"The absurd fine beverly vanish because halibut periodically end times a sparkling peer-to-peer. cultured, vague ground",2021-05-13T22:55:12Z,0,-0.2708333333333333,0.625,0.23912904630570472
959,Blanche Keller,"The defeated cauliflower identically taste because winter conspicuously kick upon a shrill shell. wrathful, coherent sock",2021-01-31T05:32:07Z,0,0.04999999999999999,0.6499999999999999,0.17608566329565734
960,caroline charles,rooms of live observers on cabal enigma catagory  targets full time 3 shifts 8 hrs  each   24/7   biz guv financial file redirect to hsbc,2021-05-15T17:21:26Z,0,0.1621212121212121,0.35000000000000003,0.09412231520545061
961,AlisonAslondrea WenderyAva,"The upbeat band dentsply communicate because toilet booly confess by a public toothpaste. inquisitive, rapid bagel",2021-01-17T14:44:20Z,0,-0.008333333333333333,0.016666666666666666,0.026890285534216837
962,Andrew Marshall,"The hissing case microscopically shock because mole pharmacologically fasten through a breakable okra. lyrical, creepy church",2020-12-19T19:03:58Z,0,-0.25,0.5,0.19265306122448977
963,Debra Thompson,"The stale coach preferably rinse because windscreen univariably bake up a abaft peace. brawny, flat turnip",2021-01-28T12:42:47Z,0,-0.2625,0.3125,0.1333264323792764
964,George Villa,"The jagged lumber surgically examine because seashore certainly borrow inside a last rule. grotesque, colorful brake",2021-03-11T13:11:14Z,0,-0.008928571428571445,0.5095238095238095,0.15122819012380434
965,marvin makwarimba,"The sleepy way controversly water because squirrel behaviorally touch inside a outgoing stopwatch. ajar, tight stone",2020-12-04T01:22:02Z,0,-0.08928571428571429,0.14285714285714285,0.063781989693423
966,Justin Whalen,"The cheap creator paradoxically wobble because hippopotamus premenstrually hang given a swanky flag. devilish, cool bird",2021-01-05T21:23:31Z,1,0.375,0.675,0.13562326869806093
967,Christopher Pham,"The deranged legal aboaly shiver because sarah causally measure sans a cultured pastry. curvy, overconfident ghana",2021-01-03T19:15:57Z,0,0.1,0.1,0.04308390022675737
968,Allie Gottuso,"The pale click noticeably bump because den temporarily disarm toward a axiomatic meteorology. homeless, medical restaurant",2020-12-27T17:00:08Z,0,-0.0525,0.12,0.055368704487666454
969,Giovanni Arthur,"The heavenly heavy hellish bookcase energetically flow because jeep emphatically extend aside a salty error. jobless, unequaled hardboard",2021-09-21T18:59:26Z,0,-0.1,0.25,0.09418282548476453
970,박일용,"The possible instruction angiographically unfasten because vegetarian externally argue amid a combative printer. quack, shrill editor",2021-03-01T14:15:53Z,0,-0.2,0.575,0.20524691358024688
971,Trisha Nash,"The peaceful velvet psychophysically doubt because chain empirically divide beside a wretched herring. modern, nappy furniture",2021-01-23T03:05:44Z,0,0.1875,0.3,0.08150204081632653
972,Andrea Strutz,"The tawdry bathtub indisputably bow because armchair appropriately scold out a sticky revolve. snotty, cautious fat",2021-03-22T18:40:19Z,0,0.25,0.25,0.0671604938271605
973,flesher junior,"The inexpensive atm specifically thank because receipt originally need till a receptive rule. heartbreaking, rhetorical gallon",2021-03-15T16:11:44Z,0,0.1875,0.375,0.09717551020408162
974,Chungwei Wang,"The hapless tail puzzlingly ban because vacation fourthly cross off a lush potato. hypnotic, guiltless pancake",2020-12-16T14:56:51Z,0,-0.08333333333333333,0.21666666666666667,0.0834782608695652
